assessmentId,internalTaxonId,scientificName,code,name,presence,origin,seasonality,formerlyBred
256354281,22693447,Calidris subruficollis,PA,Panama,Extant,Native,"[""Passage""]",Unknown
256354281,22693447,Calidris subruficollis,VC,Saint Vincent and the Grenadines,Extant,Native,"[""Passage""]",Unknown
256354281,22693447,Calidris subruficollis,MA,Morocco,Extant,Vagrant,,Unknown
256354281,22693447,Calidris subruficollis,GY,Guyana,Extant,Native,"[""Passage""]",Unknown
256354281,22693447,Calidris subruficollis,TW,"Taiwan, Province of China",Extant,Vagrant,,Unknown
256354281,22693447,Calidris subruficollis,JM,Jamaica,Extant,Native,"[""Passage""]",Unknown
256354281,22693447,Calidris subruficollis,NI,Nicaragua,Extant,Native,"[""Passage""]",Unknown
256354281,22693447,Calidris subruficollis,NA,Namibia,Extant,Vagrant,,Unknown
256354281,22693447,Calidris subruficollis,MH,Marshall Islands,Extant,Vagrant,,Unknown
256354281,22693447,Calidris subruficollis,TN,Tunisia,Extant,Vagrant,,Unknown
256354281,22693447,Calidris subruficollis,FI,Finland,Extant,Vagrant,,Unknown
256354281,22693447,Calidris subruficollis,PF,French Polynesia,Extant,Vagrant,,Unknown
256354281,22693447,Calidris subruficollis,VI,"Virgin Islands, U.S.",Extant,Native,"[""Passage""]",Unknown
256354281,22693447,Calidris subruficollis,HT,Haiti,Extant,Native,"[""Passage""]",Unknown
256354281,22693447,Calidris subruficollis,SR,Suriname,Extant,Native,"[""Passage""]",Unknown
256354281,22693447,Calidris subruficollis,CR,Costa Rica,Extant,Native,"[""Passage""]",Unknown
256354281,22693447,Calidris subruficollis,SE,Sweden,Extant,Vagrant,,Unknown
256354281,22693447,Calidris subruficollis,GH,Ghana,Extant,Vagrant,,Unknown
256354281,22693447,Calidris subruficollis,JP,Japan,Extant,Vagrant,,Unknown
256354281,22693447,Calidris subruficollis,CA,Canada,Extant,Native,"[""Breeding Season"", ""Passage""]",Unknown
256354281,22693447,Calidris subruficollis,MX,Mexico,Extant,Native,"[""Passage""]",Unknown
256354281,22693447,Calidris subruficollis,BZ,Belize,Extant,Native,"[""Passage""]",Unknown
256354281,22693447,Calidris subruficollis,SV,El Salvador,Extant,Native,"[""Passage""]",Unknown
256354281,22693447,Calidris subruficollis,FM,"Micronesia, Federated States of ",Extant,Vagrant,,Unknown
256354281,22693447,Calidris subruficollis,LK,Sri Lanka,Extant,Vagrant,,Unknown
256354281,22693447,Calidris subruficollis,TT,Trinidad and Tobago,Extant,Native,"[""Passage""]",Unknown
256354281,22693447,Calidris subruficollis,US,United States,Extant,Native,"[""Breeding Season"", ""Passage""]",Unknown
256354281,22693447,Calidris subruficollis,ZA,South Africa,Extant,Vagrant,,Unknown
256354281,22693447,Calidris subruficollis,AG,Antigua and Barbuda,Extant,Native,"[""Passage""]",Unknown
256354281,22693447,Calidris subruficollis,FR,France,Extant,Vagrant,,Unknown
256354281,22693447,Calidris subruficollis,BO,"Bolivia, Plurinational States of",Extant,Native,"[""Passage"", ""Non-Breeding Season""]",Unknown
256354281,22693447,Calidris subruficollis,HN,Honduras,Extant,Native,"[""Passage""]",Unknown
256354281,22693447,Calidris subruficollis,MQ,Martinique,Extant,Native,"[""Passage""]",Unknown
256354281,22693447,Calidris subruficollis,LC,Saint Lucia,Extant,Native,"[""Passage""]",Unknown
256354281,22693447,Calidris subruficollis,UY,Uruguay,Extant,Native,"[""Non-Breeding Season""]",Unknown
256354281,22693447,Calidris subruficollis,EG,Egypt,Extant,Vagrant,,Unknown
256354281,22693447,Calidris subruficollis,AU,Australia,Extant,Vagrant,,Unknown
256354281,22693447,Calidris subruficollis,GD,Grenada,Extant,Native,"[""Passage""]",Unknown
256354281,22693447,Calidris subruficollis,GP,Guadeloupe,Extant,Native,"[""Passage""]",Unknown
256354281,22693447,Calidris subruficollis,KE,Kenya,Extant,Vagrant,,Unknown
256354281,22693447,Calidris subruficollis,SC,Seychelles,Extant,Vagrant,,Unknown
256354281,22693447,Calidris subruficollis,PM,Saint Pierre and Miquelon,Extant,Native,"[""Passage""]",Unknown
256354281,22693447,Calidris subruficollis,UM,United States Minor Outlying Islands,Extant,Vagrant,,Unknown
256354281,22693447,Calidris subruficollis,BJ,Benin,Extant,Vagrant,,Unknown
256354281,22693447,Calidris subruficollis,PL,Poland,Extant,Vagrant,,Unknown
256354281,22693447,Calidris subruficollis,SA,Saudi Arabia,Extant,Vagrant,,Unknown
256354281,22693447,Calidris subruficollis,PT,Portugal,Extant,Vagrant,,Unknown
256354281,22693447,Calidris subruficollis,DE,Germany,Extant,Vagrant,,Unknown
256354281,22693447,Calidris subruficollis,CU,Cuba,Extant,Native,"[""Passage""]",Unknown
256354281,22693447,Calidris subruficollis,UA,Ukraine,Extant,Vagrant,,Unknown
256354281,22693447,Calidris subruficollis,NO,Norway,Extant,Vagrant,,Unknown
256354281,22693447,Calidris subruficollis,BB,Barbados,Extant,Native,"[""Passage""]",Unknown
256354281,22693447,Calidris subruficollis,BR,Brazil,Extant,Native,"[""Passage"", ""Non-Breeding Season""]",Unknown
256354281,22693447,Calidris subruficollis,IT,Italy,Extant,Vagrant,,Unknown
256354281,22693447,Calidris subruficollis,HU,Hungary,Extant,Vagrant,,Unknown
256354281,22693447,Calidris subruficollis,AW,Aruba,Extant,Native,"[""Passage""]",Unknown
256354281,22693447,Calidris subruficollis,ES,Spain,Extant,Vagrant,,Unknown
256354281,22693447,Calidris subruficollis,CO,Colombia,Extant,Native,"[""Passage""]",Unknown
256354281,22693447,Calidris subruficollis,PR,Puerto Rico,Extant,Native,"[""Passage""]",Unknown
256354281,22693447,Calidris subruficollis,PG,Papua New Guinea,Extant,Vagrant,,Unknown
256354281,22693447,Calidris subruficollis,PE,Peru,Extant,Native,"[""Passage""]",Unknown
256354281,22693447,Calidris subruficollis,KR,"Korea, Republic of",Extant,Vagrant,,Unknown
256354281,22693447,Calidris subruficollis,GA,Gabon,Extant,Vagrant,,Unknown
256354281,22693447,Calidris subruficollis,BM,Bermuda,Extant,Native,"[""Passage""]",Unknown
256354281,22693447,Calidris subruficollis,GM,Gambia,Extant,Vagrant,,Unknown
256354281,22693447,Calidris subruficollis,NL,Netherlands,Extant,Vagrant,,Unknown
256354281,22693447,Calidris subruficollis,IS,Iceland,Extant,Vagrant,,Unknown
256354281,22693447,Calidris subruficollis,MT,Malta,Extant,Vagrant,,Unknown
256354281,22693447,Calidris subruficollis,VE,"Venezuela, Bolivarian Republic of",Extant,Native,"[""Passage""]",Unknown
256354281,22693447,Calidris subruficollis,IE,Ireland,Extant,Vagrant,,Unknown
256354281,22693447,Calidris subruficollis,AR,Argentina,Extant,Native,"[""Non-Breeding Season"", ""Passage""]",Unknown
256354281,22693447,Calidris subruficollis,OM,Oman,Extant,Vagrant,,Unknown
256354281,22693447,Calidris subruficollis,GB,United Kingdom,Extant,Vagrant,,Unknown
256354281,22693447,Calidris subruficollis,GT,Guatemala,Extant,Native,"[""Passage""]",Unknown
256354281,22693447,Calidris subruficollis,AI,Anguilla,Extant,Native,"[""Passage""]",Unknown
256354281,22693447,Calidris subruficollis,BQ,"Bonaire, Sint Eustatius and Saba",Extant,Native,"[""Passage""]",Unknown
256354281,22693447,Calidris subruficollis,KY,Cayman Islands,Extant,Native,"[""Passage""]",Unknown
256354281,22693447,Calidris subruficollis,CW,Curaçao,Extant,Native,"[""Passage""]",Unknown
256354281,22693447,Calidris subruficollis,DM,Dominica,Extant,Native,"[""Passage""]",Unknown
256354281,22693447,Calidris subruficollis,DO,Dominican Republic,Extant,Native,"[""Passage""]",Unknown
256354281,22693447,Calidris subruficollis,MS,Montserrat,Extant,Native,"[""Passage""]",Unknown
256354281,22693447,Calidris subruficollis,BL,Saint Barthélemy,Extant,Native,"[""Passage""]",Unknown
256354281,22693447,Calidris subruficollis,KN,Saint Kitts and Nevis,Extant,Native,"[""Passage""]",Unknown
256354281,22693447,Calidris subruficollis,MF,Saint Martin (French part),Extant,Native,"[""Passage""]",Unknown
256354281,22693447,Calidris subruficollis,TC,Turks and Caicos Islands,Extant,Native,"[""Passage""]",Unknown
256354281,22693447,Calidris subruficollis,VG,"Virgin Islands, British",Extant,Native,"[""Passage""]",Unknown
256426742,2888,Bos javanicus,BD,Bangladesh,Extinct Post-1500,Native,"[""Resident""]",
256426742,2888,Bos javanicus,BN,Brunei Darussalam,Extinct Post-1500,Native,"[""Resident""]",
256426742,2888,Bos javanicus,KH,Cambodia,Extant,Native,"[""Resident""]",
256426742,2888,Bos javanicus,IN,India,Extinct Post-1500,Native,"[""Seasonal Occurrence Uncertain""]",
256426742,2888,Bos javanicus,CN,China,Extinct Post-1500,Native,"[""Seasonal Occurrence Uncertain""]",
256426742,2888,Bos javanicus,MM,Myanmar,Extant,Native,"[""Resident""]",
256426742,2888,Bos javanicus,VN,Viet Nam,Extant,Native,"[""Resident""]",
256426742,2888,Bos javanicus,TH,Thailand,Extant,Native,"[""Resident""]",
256426742,2888,Bos javanicus,ID,Indonesia,Extant,Native,"[""Resident""]",
256426742,2888,Bos javanicus,LA,Lao People's Democratic Republic,Extant,Native,"[""Seasonal Occurrence Uncertain""]",
256426742,2888,Bos javanicus,MY,Malaysia,Extant,Native,"[""Resident""]",
257323525,22693464,Calidris falcinellus,CZ,Czechia,Extant,Native,"[""Passage""]",Unknown
257323525,22693464,Calidris falcinellus,AL,Albania,Extant,Native,"[""Passage""]",Unknown
257323525,22693464,Calidris falcinellus,TJ,Tajikistan,Extant,Native,"[""Passage""]",Unknown
257323525,22693464,Calidris falcinellus,ZM,Zambia,Extant,Vagrant,,Unknown
257323525,22693464,Calidris falcinellus,IQ,Iraq,Extant,Native,"[""Non-Breeding Season"", ""Passage""]",Unknown
257323525,22693464,Calidris falcinellus,SE,Sweden,Extant,Native,"[""Breeding Season"", ""Passage""]",Unknown
257323525,22693464,Calidris falcinellus,AF,Afghanistan,Extant,Native,"[""Passage""]",Unknown
257323525,22693464,Calidris falcinellus,PG,Papua New Guinea,Extant,Native,"[""Passage"", ""Non-Breeding Season""]",Unknown
257323525,22693464,Calidris falcinellus,KP,"Korea, Democratic People's Republic of",Extant,Native,"[""Passage""]",Unknown
257323525,22693464,Calidris falcinellus,DK,Denmark,Extant,Native,"[""Passage""]",Unknown
257323525,22693464,Calidris falcinellus,DE,Germany,Extant,Native,"[""Passage""]",Unknown
257323525,22693464,Calidris falcinellus,BH,Bahrain,Extant,Native,"[""Non-Breeding Season"", ""Passage""]",Unknown
257323525,22693464,Calidris falcinellus,BD,Bangladesh,Extant,Native,"[""Non-Breeding Season"", ""Passage""]",Unknown
257323525,22693464,Calidris falcinellus,RO,Romania,Extant,Native,"[""Passage""]",Unknown
257323525,22693464,Calidris falcinellus,SI,Slovenia,Extant,Native,"[""Passage""]",Unknown
257323525,22693464,Calidris falcinellus,SG,Singapore,Extant,Native,"[""Passage"", ""Non-Breeding Season""]",Unknown
257323525,22693464,Calidris falcinellus,VN,Viet Nam,Extant,Native,"[""Non-Breeding Season"", ""Passage""]",Unknown
257323525,22693464,Calidris falcinellus,IT,Italy,Extant,Native,"[""Passage""]",Unknown
257323525,22693464,Calidris falcinellus,MN,Mongolia,Extant,Native,"[""Passage""]",Unknown
257323525,22693464,Calidris falcinellus,RW,Rwanda,Extant,Vagrant,,Unknown
257323525,22693464,Calidris falcinellus,SB,Solomon Islands,Extant,Vagrant,,Unknown
257323525,22693464,Calidris falcinellus,KH,Cambodia,Extant,Native,"[""Passage"", ""Non-Breeding Season""]",Unknown
257323525,22693464,Calidris falcinellus,KR,"Korea, Republic of",Extant,Native,"[""Passage""]",Unknown
257323525,22693464,Calidris falcinellus,PL,Poland,Extant,Native,"[""Passage""]",Unknown
257323525,22693464,Calidris falcinellus,UG,Uganda,Extant,Native,"[""Passage""]",Unknown
257323525,22693464,Calidris falcinellus,GR,Greece,Extant,Native,"[""Passage""]",Unknown
257323525,22693464,Calidris falcinellus,ID,Indonesia,Extant,Native,"[""Passage"", ""Non-Breeding Season""]",Unknown
257323525,22693464,Calidris falcinellus,PK,Pakistan,Extant,Native,"[""Passage"", ""Non-Breeding Season""]",Unknown
257323525,22693464,Calidris falcinellus,LB,Lebanon,Extant,Native,"[""Passage""]",Unknown
257323525,22693464,Calidris falcinellus,MM,Myanmar,Extant,Native,"[""Non-Breeding Season"", ""Passage""]",Unknown
257323525,22693464,Calidris falcinellus,ES,Spain,Extant,Native,"[""Passage""]",Unknown
257323525,22693464,Calidris falcinellus,AT,Austria,Extant,Native,"[""Passage""]",Unknown
257323525,22693464,Calidris falcinellus,SC,Seychelles,Extant,Native,"[""Passage""]",Unknown
257323525,22693464,Calidris falcinellus,SO,Somalia,Extant,Native,"[""Passage""]",Unknown
257323525,22693464,Calidris falcinellus,LY,Libya,Extant,Native,"[""Passage""]",Unknown
257323525,22693464,Calidris falcinellus,ER,Eritrea,Extant,Native,"[""Passage"", ""Non-Breeding Season""]",Unknown
257323525,22693464,Calidris falcinellus,BE,Belgium,Extant,Native,"[""Passage""]",Unknown
257323525,22693464,Calidris falcinellus,BG,Bulgaria,Extant,Native,"[""Passage""]",Unknown
257323525,22693464,Calidris falcinellus,TZ,"Tanzania, United Republic of",Extant,Native,"[""Passage""]",Unknown
257323525,22693464,Calidris falcinellus,ML,Mali,Extant,Native,"[""Passage""]",Unknown
257323525,22693464,Calidris falcinellus,MZ,Mozambique,Extant,Vagrant,,Unknown
257323525,22693464,Calidris falcinellus,ME,Montenegro,Extant,Native,"[""Passage""]",Unknown
257323525,22693464,Calidris falcinellus,QA,Qatar,Extant,Native,"[""Passage"", ""Non-Breeding Season""]",Unknown
257323525,22693464,Calidris falcinellus,KZ,Kazakhstan,Extant,Native,"[""Passage""]",Unknown
257323525,22693464,Calidris falcinellus,PW,Palau,Extant,Native,"[""Passage""]",Unknown
257323525,22693464,Calidris falcinellus,ZA,South Africa,Extant,Vagrant,,Unknown
257323525,22693464,Calidris falcinellus,BN,Brunei Darussalam,Extant,Native,"[""Non-Breeding Season""]",Unknown
257323525,22693464,Calidris falcinellus,HR,Croatia,Extant,Native,"[""Passage""]",Unknown
257323525,22693464,Calidris falcinellus,EE,Estonia,Extant,Native,"[""Passage""]",Unknown
257323525,22693464,Calidris falcinellus,AU,Australia,Extant,Native,"[""Passage"", ""Non-Breeding Season""]",Unknown
257323525,22693464,Calidris falcinellus,MA,Morocco,Extant,Native,"[""Passage""]",Unknown
257323525,22693464,Calidris falcinellus,PH,Philippines,Extant,Native,"[""Passage"", ""Non-Breeding Season""]",Unknown
257323525,22693464,Calidris falcinellus,TH,Thailand,Extant,Native,"[""Non-Breeding Season"", ""Passage""]",Unknown
257323525,22693464,Calidris falcinellus,KW,Kuwait,Extant,Native,"[""Non-Breeding Season"", ""Passage""]",Unknown
257323525,22693464,Calidris falcinellus,TL,Timor-Leste,Extant,Native,"[""Non-Breeding Season"", ""Passage""]",Unknown
257323525,22693464,Calidris falcinellus,SJ,Svalbard and Jan Mayen,Extant,Vagrant,,Unknown
257323525,22693464,Calidris falcinellus,FO,Faroe Islands,Extant,Vagrant,,Unknown
257323525,22693464,Calidris falcinellus,UZ,Uzbekistan,Extant,Native,"[""Passage""]",Unknown
257323525,22693464,Calidris falcinellus,SY,Syrian Arab Republic,Extant,Vagrant,"[""Passage""]",Unknown
257323525,22693464,Calidris falcinellus,FI,Finland,Extant,Native,"[""Passage"", ""Breeding Season""]",Unknown
257323525,22693464,Calidris falcinellus,SS,South Sudan,Extant,Native,"[""Passage""]",Unknown
257323525,22693464,Calidris falcinellus,CN,China,Extant,Native,"[""Passage"", ""Non-Breeding Season""]",Unknown
257323525,22693464,Calidris falcinellus,SK,Slovakia,Extant,Native,"[""Passage""]",Unknown
257323525,22693464,Calidris falcinellus,BY,Belarus,Extant,Native,"[""Passage""]",Unknown
257323525,22693464,Calidris falcinellus,TM,Turkmenistan,Extant,Native,"[""Passage""]",Unknown
257323525,22693464,Calidris falcinellus,LK,Sri Lanka,Extant,Native,"[""Passage"", ""Non-Breeding Season""]",Unknown
257323525,22693464,Calidris falcinellus,NG,Nigeria,Extant,Native,"[""Passage""]",Unknown
257323525,22693464,Calidris falcinellus,CY,Cyprus,Extant,Native,"[""Passage""]",Unknown
257323525,22693464,Calidris falcinellus,PS,"Palestine, State of",Extant,Native,"[""Passage""]",Unknown
257323525,22693464,Calidris falcinellus,AZ,Azerbaijan,Extant,Native,"[""Passage""]",Unknown
257323525,22693464,Calidris falcinellus,RU,Russian Federation,Extant,Native,"[""Passage"", ""Breeding Season""]",Unknown
257323525,22693464,Calidris falcinellus,TD,Chad,Extant,Native,"[""Passage""]",Unknown
257323525,22693464,Calidris falcinellus,FR,France,Extant,Native,"[""Passage""]",Unknown
257323525,22693464,Calidris falcinellus,GB,United Kingdom,Extant,Native,"[""Passage""]",Unknown
257323525,22693464,Calidris falcinellus,DJ,Djibouti,Extant,Native,"[""Non-Breeding Season"", ""Passage""]",Unknown
257323525,22693464,Calidris falcinellus,NZ,New Zealand,Extant,Vagrant,,Unknown
257323525,22693464,Calidris falcinellus,TW,"Taiwan, Province of China",Extant,Native,"[""Non-Breeding Season"", ""Passage""]",Unknown
257323525,22693464,Calidris falcinellus,OM,Oman,Extant,Native,"[""Passage"", ""Non-Breeding Season""]",Unknown
257323525,22693464,Calidris falcinellus,KG,Kyrgyzstan,Extant,Native,"[""Passage""]",Unknown
257323525,22693464,Calidris falcinellus,HK,Hong Kong,Extant,Native,"[""Passage"", ""Non-Breeding Season""]",Unknown
257323525,22693464,Calidris falcinellus,LT,Lithuania,Extant,Native,"[""Passage""]",Unknown
257323525,22693464,Calidris falcinellus,CM,Cameroon,Extant,Native,"[""Passage""]",Unknown
257323525,22693464,Calidris falcinellus,KE,Kenya,Extant,Native,"[""Non-Breeding Season"", ""Passage""]",Unknown
257323525,22693464,Calidris falcinellus,IL,Israel,Extant,Native,"[""Passage""]",Unknown
257323525,22693464,Calidris falcinellus,JP,Japan,Extant,Native,"[""Passage""]",Unknown
257323525,22693464,Calidris falcinellus,EG,Egypt,Extant,Native,"[""Passage"", ""Non-Breeding Season""]",Unknown
257323525,22693464,Calidris falcinellus,JO,Jordan,Extant,Native,"[""Passage""]",Unknown
257323525,22693464,Calidris falcinellus,US,United States,Extant,Vagrant,,Unknown
257323525,22693464,Calidris falcinellus,HU,Hungary,Extant,Native,"[""Passage""]",Unknown
257323525,22693464,Calidris falcinellus,IS,Iceland,Extant,Vagrant,,Unknown
257323525,22693464,Calidris falcinellus,YE,Yemen,Extant,Native,"[""Passage"", ""Non-Breeding Season""]",Unknown
257323525,22693464,Calidris falcinellus,IR,"Iran, Islamic Republic of",Extant,Native,"[""Non-Breeding Season"", ""Passage""]",Unknown
257323525,22693464,Calidris falcinellus,AE,United Arab Emirates,Extant,Native,"[""Passage"", ""Non-Breeding Season""]",Unknown
257323525,22693464,Calidris falcinellus,SD,Sudan,Extant,Native,"[""Non-Breeding Season"", ""Passage""]",Unknown
257323525,22693464,Calidris falcinellus,TR,Türkiye,Extant,Native,"[""Passage""]",Unknown
257323525,22693464,Calidris falcinellus,NO,Norway,Extant,Native,"[""Breeding Season"", ""Passage""]",Unknown
257323525,22693464,Calidris falcinellus,MT,Malta,Extant,Native,"[""Passage""]",Unknown
257323525,22693464,Calidris falcinellus,NL,Netherlands,Extant,Native,"[""Passage""]",Unknown
257323525,22693464,Calidris falcinellus,CH,Switzerland,Extant,Native,"[""Passage""]",Unknown
257323525,22693464,Calidris falcinellus,IN,India,Extant,Native,"[""Non-Breeding Season"", ""Passage""]",Unknown
257323525,22693464,Calidris falcinellus,RS,Serbia,Extant,Native,"[""Passage""]",Unknown
257323525,22693464,Calidris falcinellus,DZ,Algeria,Extant,Native,"[""Passage""]",Unknown
257323525,22693464,Calidris falcinellus,MY,Malaysia,Extant,Native,"[""Non-Breeding Season"", ""Passage""]",Unknown
257323525,22693464,Calidris falcinellus,MR,Mauritania,Extant,Vagrant,,Unknown
257323525,22693464,Calidris falcinellus,SA,Saudi Arabia,Extant,Native,"[""Non-Breeding Season"", ""Passage""]",Unknown
257323525,22693464,Calidris falcinellus,UA,Ukraine,Extant,Native,"[""Passage""]",Unknown
257323525,22693464,Calidris falcinellus,AM,Armenia,Extant,Native,"[""Passage""]",Unknown
257323525,22693464,Calidris falcinellus,PT,Portugal,Extant,Native,"[""Passage""]",Unknown
257323525,22693464,Calidris falcinellus,TN,Tunisia,Extant,Native,"[""Passage""]",Unknown
257323525,22693464,Calidris falcinellus,GE,Georgia,Extant,Native,"[""Passage""]",Unknown
257323525,22693464,Calidris falcinellus,IE,Ireland,Extant,Native,"[""Passage""]",Unknown
257323525,22693464,Calidris falcinellus,AD,Andorra,Extant,Native,"[""Passage""]",Unknown
257323525,22693464,Calidris falcinellus,BA,Bosnia and Herzegovina,Extant,Native,"[""Passage""]",Unknown
257323525,22693464,Calidris falcinellus,BT,Bhutan,Extant,Native,"[""Passage""]",Unknown
257323525,22693464,Calidris falcinellus,IO,British Indian Ocean Territory,Extant,Native,"[""Passage""]",Unknown
257323525,22693464,Calidris falcinellus,CF,Central African Republic,Extant,Native,"[""Passage""]",Unknown
257323525,22693464,Calidris falcinellus,CX,Christmas Island,Extant,Native,"[""Passage""]",Unknown
257323525,22693464,Calidris falcinellus,CC,Cocos (Keeling) Islands,Extant,Native,"[""Passage""]",Unknown
257323525,22693464,Calidris falcinellus,CL,Chile,Extant,Native,"[""Passage""]",Unknown
257323525,22693464,Calidris falcinellus,CD,"Congo, The Democratic Republic of the",Extant,Native,"[""Passage""]",Unknown
257323525,22693464,Calidris falcinellus,ET,Ethiopia,Extant,Native,"[""Passage""]",Unknown
257323525,22693464,Calidris falcinellus,GG,Guernsey,Extant,Native,"[""Passage""]",Unknown
257323525,22693464,Calidris falcinellus,VA,Holy See (Vatican City State),Extant,Native,"[""Passage""]",Unknown
257323525,22693464,Calidris falcinellus,IM,Isle of Man,Extant,Native,"[""Passage""]",Unknown
257323525,22693464,Calidris falcinellus,JE,Jersey,Extant,Native,"[""Passage""]",Unknown
257323525,22693464,Calidris falcinellus,LV,Latvia,Extant,Native,"[""Passage""]",Unknown
257323525,22693464,Calidris falcinellus,LI,Liechtenstein,Extant,Native,"[""Passage""]",Unknown
257323525,22693464,Calidris falcinellus,LU,Luxembourg,Extant,Native,"[""Passage""]",Unknown
257323525,22693464,Calidris falcinellus,LA,Lao People's Democratic Republic,Extant,Native,"[""Passage""]",Unknown
257323525,22693464,Calidris falcinellus,MV,Maldives,Extant,Native,"[""Passage""]",Unknown
257323525,22693464,Calidris falcinellus,MC,Monaco,Extant,Native,"[""Passage""]",Unknown
257323525,22693464,Calidris falcinellus,MD,Moldova,Extant,Native,"[""Passage""]",Unknown
257323525,22693464,Calidris falcinellus,MK,North Macedonia,Extant,Native,"[""Passage""]",Unknown
257323525,22693464,Calidris falcinellus,NP,Nepal,Extant,Native,"[""Passage""]",Unknown
257323525,22693464,Calidris falcinellus,NE,Niger,Extant,Native,"[""Passage""]",Unknown
257323525,22693464,Calidris falcinellus,SM,San Marino,Extant,Native,"[""Passage""]",Unknown
257323525,22693464,Calidris falcinellus,MO,Macao,Extant,Native,"[""Non-Breeding Season""]",Unknown
257323525,22693464,Calidris falcinellus,DT,Disputed Territory,Extant,Native,"[""Non-Breeding Season""]",Unknown
258108195,22685513,Belocercus longicaudus,BN,Brunei Darussalam,Extant,Native,"[""Resident""]",Unknown
258108195,22685513,Belocercus longicaudus,IN,India,Extant,Native,"[""Resident""]",Unknown
258108195,22685513,Belocercus longicaudus,ID,Indonesia,Extant,Native,"[""Resident""]",Unknown
258108195,22685513,Belocercus longicaudus,MY,Malaysia,Extant,Native,"[""Resident""]",Unknown
258108195,22685513,Belocercus longicaudus,MM,Myanmar,Extant,Native,"[""Resident""]",Unknown
258108195,22685513,Belocercus longicaudus,SG,Singapore,Extant,Native,"[""Resident""]",Unknown
259343689,70205537,Arctonyx collaris,MY,Malaysia,Presence Uncertain,Native,,
259343689,70205537,Arctonyx collaris,BD,Bangladesh,Extant,Native,"[""Resident""]",
259343689,70205537,Arctonyx collaris,KH,Cambodia,Extant,Native,"[""Resident""]",
259343689,70205537,Arctonyx collaris,IN,India,Extant,Native,"[""Resident""]",
259343689,70205537,Arctonyx collaris,CN,China,Presence Uncertain,Native,"[""Resident""]",
259343689,70205537,Arctonyx collaris,LA,Lao People's Democratic Republic,Extant,Native,"[""Resident""]",
259343689,70205537,Arctonyx collaris,MM,Myanmar,Extant,Native,"[""Resident""]",
259343689,70205537,Arctonyx collaris,TH,Thailand,Extant,Native,"[""Resident""]",
259343689,70205537,Arctonyx collaris,VN,Viet Nam,Extant,Native,"[""Resident""]",
259357017,22037,Trachypithecus geei,BT,Bhutan,Extant,Native,"[""Resident""]",
259357017,22037,Trachypithecus geei,IN,India,Extant,Native,"[""Resident""]",
259357527,22041,Trachypithecus pileatus,BD,Bangladesh,Extant,Native,"[""Resident""]",
259357527,22041,Trachypithecus pileatus,BT,Bhutan,Extant,Native,"[""Resident""]",
259357527,22041,Trachypithecus pileatus,IN,India,Extant,Native,"[""Resident""]",
259357527,22041,Trachypithecus pileatus,CN,China,Extant,Native,"[""Resident""]",
259357527,22041,Trachypithecus pileatus,MM,Myanmar,Extant,Native,"[""Resident""]",
261429932,30864,Diospyros crumenata,IN,India,Extant,Native,"[""Resident""]",
261429932,30864,Diospyros crumenata,LK,Sri Lanka,Extant,Native,"[""Resident""]",
266696959,15951,Panthera leo,BI,Burundi,Extinct Post-1500,Native,,
266696959,15951,Panthera leo,DZ,Algeria,Extinct Post-1500,Native,,
266696959,15951,Panthera leo,MZ,Mozambique,Extant,Native,"[""Resident""]",
266696959,15951,Panthera leo,IL,Israel,Extinct Post-1500,Native,,
266696959,15951,Panthera leo,BW,Botswana,Extant,Native,"[""Resident""]",
266696959,15951,Panthera leo,CM,Cameroon,Extant,Native,"[""Resident""]",
266696959,15951,Panthera leo,TD,Chad,Extant,Native,"[""Resident""]",
266696959,15951,Panthera leo,GA,Gabon,Possibly Extant,Native,"[""Resident""]",
266696959,15951,Panthera leo,CF,Central African Republic,Extant,Native,"[""Resident""]",
266696959,15951,Panthera leo,GM,Gambia,Extinct Post-1500,Native,,
266696959,15951,Panthera leo,GH,Ghana,Possibly Extinct,Native,,
266696959,15951,Panthera leo,TG,Togo,Possibly Extinct,Native,,
266696959,15951,Panthera leo,JO,Jordan,Extinct Post-1500,Native,,
266696959,15951,Panthera leo,MR,Mauritania,Extinct Post-1500,Native,,
266696959,15951,Panthera leo,SA,Saudi Arabia,Extinct Post-1500,Native,,
266696959,15951,Panthera leo,EG,Egypt,Extinct Post-1500,Native,,
266696959,15951,Panthera leo,IR,"Iran, Islamic Republic of",Extinct Post-1500,Native,,
266696959,15951,Panthera leo,GW,Guinea-Bissau,Possibly Extinct,Native,,
266696959,15951,Panthera leo,LS,Lesotho,Extinct Post-1500,Native,,
266696959,15951,Panthera leo,NE,Niger,Extant,Native,"[""Resident""]",
266696959,15951,Panthera leo,ZA,South Africa,Extant,Native,"[""Resident""]",
266696959,15951,Panthera leo,TR,Türkiye,Extinct Post-1500,Native,,
266696959,15951,Panthera leo,AF,Afghanistan,Extinct Post-1500,Native,,
266696959,15951,Panthera leo,IQ,Iraq,Extinct Post-1500,Native,,
266696959,15951,Panthera leo,LY,Libya,Extinct Post-1500,Native,,
266696959,15951,Panthera leo,MA,Morocco,Extinct Post-1500,Native,,
266696959,15951,Panthera leo,IN,India,Extant,Native,"[""Resident""]",
266696959,15951,Panthera leo,KW,Kuwait,Extinct Post-1500,Native,,
266696959,15951,Panthera leo,BF,Burkina Faso,Extant,Native,"[""Resident""]",
266696959,15951,Panthera leo,ZM,Zambia,Extant,Native,"[""Resident""]",
